title,organiser,start,end,category,type,topic_1,topic_2,language,place,description,more_info,speakers,contact_person_1,contact_person_2,websites,facebook,twitter,food,hashtags,page_views,id
"Matlåda, med eller utan samtal? Hur fungerar biståndsbedömningen inom äldreomsorgen?",Akademikerförbundet SSR och Kommunal,2013-07-04 10:00:00,2013-07-04 11:30:00,,Seminarium/föreläsning,Vård och omsorg,,Svenska,"Gotlands museum, Strandgatan 14",Diskussionen kommer att handla om biståndsbedömning inom svensk äldreomsorg och hur den påverkar kvaliteten i den dagliga vården och omsorgen. Fördelar och problem med dagens system diskuteras och vi för fram förslag på hur biståndsbedömningen kan förbättras.,"Diskussionen kommer att handla om biståndsbedömning inom svensk äldreomsorg och hur den påverkar kvaliteten i den dagliga vården och omsorgen. Med utgångspunkt i våra medlemmars pespektiv, biståndshandläggare och omsorgspersonal, vill vi lyfta fördelar och problem med dagens system och också föra fram förslag på hur biståndsbedömningen kan förbättras.",[],"Stina Andersson, Press- och kommunikationschef, Akademikerförbundet SSR, stina.andersson(at)akademssr.se","Cecilia Eklund, Kommunikatör, Kommunal, cecilia.eklund(at)kommunal.se",,,,False,"Anhöriga, barn- och äldreminister, de mest sjuka äldre, social, social ekonomi, Sociala åtgärder, Socialpolitik, socialt ansvar, Socialt ansvarstagande, Socialt arbete, äldreboende, Äldremat, Äldreomsorg, äldresamordnare, Ålderdom, Åldringsvård",2948,13863
Debatt: EU och tobaken,Expressen,2013-07-02 13:30:00,2013-07-02 14:00:00,,Debatt/paneldiskussion,Annat,,Svenska,Hamngatan (hyrd gatumark),"EU-parlamentarikern Carl Schlyter (MP) och riksdagsledamot Maria Abrahamsson (M) om tobaksproduktsdirektivet. 
Debattredaktör Joel Holm modererar samtalet.",,[],"Christina Lundell, Expressen",,['http://expressen.se'],,,False,"#expressen, #svpol",2448,13862
Föräldraförsäkringen – vem bär ansvaret för att pappor tar ut fler månader?,Pappa Magazine,2013-07-04 14:30:00,2013-07-04 15:30:00,,Seminarium/föreläsning,Jämställdhet,Barn/ungdom,Svenska,Tage Cervins gata,"Pappans roll i barnens uppväxt har diskuterats i decennier. Frågan är mer aktuell än någonsin sedan diskussionen om föräldraförsäkringen hamnat på politikernas bord. Vem bär ansvaret för att pappor tar ut fler månader? Är det staten, arbetsgivarna eller papporna själva?",,[],"Andia Ghafouri, Presskontakt, Alm & Möller Publishing Group, agh(at)geelmuyden-kiese.se",,,,,False,Föräldrarförsäkringen,4551,13861
Politikens retorik,Expressen,2013-07-02 15:30:00,2013-07-02 16:00:00,,Debatt/paneldiskussion,Annat,,Svenska,Hamngatan (hyrd gatumark),PR-konsulten Per Schlingmann och retorikförfattaren Elaine Eksvärd i samtal med Expressens krönikör Lotta Gröning om retorikens betydelse för politikens innehåll. Med vilka ord ska nästa val vinnas?,,[],"Christina Lundell, Expressen",,['http://expressen.se'],,,False,#svpol,2167,13860
Hur skall vi få barn att röra sig mer i skolan och utanför?,Friskis&Svettis Riks,2013-07-02 13:30:00,2013-07-02 15:00:00,,Seminarium/föreläsning,Barn/ungdom,Annat,Svenska,"Almedalens Hotell, Strandvägen 8",Forskningens slutsatser är entydiga: Barn som får möjlighet att uppleva glädjen i fysisk rörelse får bättre förutsättningar i livet. Hur får man då barn och ungdomar att bli fysiskt aktiva och upprätthålla intresset för fysisk aktivitet över tid? Vad blir konsekvenserna av att barn inte rör på sig?,"Seminariet fokuserar på HUR vi får barn i rörelse, inte varför. Vi vill vara konkreta. En uppfattning är att skolan är den viktigaste arenan som kan ge barn den nödvändiga rörelsen i vardagen. Den är för alla och den möjliggör att rörelse inte blir en klassfråga. Vilka är de positiva effekterna rörelse i skolan ger?
Vilka andra arenor kan skapa samma förutsättningar för barnen? Vad görs från politiskt håll för att öka fokus på rörelse i skolan, utanför idrottsämnet.

Panelen diskuterar och målsättningen är att ta fram konkreta aktiviteter för framtidens barn.
I panelen deltar:",[],"Peter Wigert, generalsekreterare, Friskis&Svettis Riks",,['http://web.friskissvettis.se/traning/alla-barnen'],,,True,"Barn, barnens framtid, barns rättigheter, Folkhälsa, Förening, Hälsa, Ideell sektor, Idrott, Motion, Skola, Ungas ohälsa",2747,13859
Kan ett 700 år gammalt helgon stimulera samhällsutvecklingen idag?,Svenska kyrkan - Fresta församling i samarbete med Upplands Väsby kommun,2013-07-02 21:00:00,2013-07-02 21:45:00,,Teater med diskussion,Kultur,Forskning,Svenska,Helge Ands kyrkoruin,"Präglas samhällsutvecklingen i Sverige idag av den omsorg om de utsatta, rättvisa och jämställdhet, en europeisk gemenskap samt civilkurage att granska och kritisera makthavare som vi förknippar med Heliga Birgitta? Kan Heliga Birgitta fungera som förebild för dagens samhällsaktörer?","Ny forskning visar att en av medeltidens mest inflytelserika kvinnor föddes i Fresta i Upplands Väsby, och inte i Norrtälje som man tidigare trott. På seminariet diskuteras hur Heliga Birgitta påverkar samtiden och samhällsutvecklingen. Den nya upptäckten befäster Upplands Väsby som en historisk plats och påverkar kommunens självbild och identitet. Hur den utvecklingen ser ut och hur historien påverkar framtiden står i centrum för samtalet på seminariet. Dialogen berör också om de värden Heliga Birgitta stod för fungerar som rättesnören i samhällsdebatten. För att lyfta exempel på hur Heliga Birgitta ännu fungerar som förebild för dagens samhällsaktörer delar Upplands Väsby och Fresta församling ut Birgittapriset till den som agerat eller bidragit till utvecklingen av samhället i Birgittas anda. Under seminariet diskuterar deltagarna vilka som i dag är exempel sådana aktörer. Samtalet ramas in av elddans, skådespel och dans.",[],"Kajsa Franke, Projektledare Birgittaprojektet, Svenska kyrkan- Fresta församling","Johannes Wikman, Kommunikationstrate, Upplands Väsby kommun",['http://www.svenskakyrkan.se/default.aspx?id=962271'],,,False,"besöksnäring, Dans, Drama, Europa, Event, Forskning, forskningsresultat, Inspiration, Internationellt, Interreligiöst arbete, Kommun, Konst, Kultur, Kunskapsspridande, mod, Musik, Religion, scenkonst, Teater, Upplands Väsby",3001,13858
Framtidens partiledardebatt,Expressen,2013-07-01 16:00:00,2013-07-01 18:00:00,,Debatt/paneldiskussion,Annat,,Svenska,Hamngatan (hyrd gatumark),"Samtliga partiers ungdomsförbundsordförande möts i debatt mellan 16 och 17.30 kring de viktigaste framtidsfrågorna.
Direkt efter debatten analyseras deras svar av en expertpanel.",,[],"Christina Lundell, Expressen",,['http://expressen.se'],,,False,#svpol,2797,13857
Var är jämställdheten i kommunikations- och mediebranschen?,Resumé,2013-07-05 08:30:00,2013-07-05 10:00:00,,Debatt & mingel,Jämställdhet,Näringsliv,Svenska,Kronstallsgränd,Hur långt har kommunikations- och mediebranschen kommit med jämställdheten? Medierna granskar andra och är kritisk till att jämställdheten går långsamt men har man verkligen gjort jobbet själv?,,[],"Helene Liljefors, Vice VD, Resume Förlag AB","Claes de Faire, Chefredaktrör, Resume Förlag AB",,,,False,"Jämställdhet, kompetens, kompetensförsörjning",2232,13856
Vem bryr sig? Om ungdomars politiska engagemang,IDEELL ARENA,2013-07-02 10:30:00,2013-07-02 11:00:00,,Samtal,Annat,Forskning,Svenska,Birgers gränd 7,"Ett forskarlag följer sammanlagt 4 000 ungdomar i åldrarna 13-30 år under 7 års tid. En av världens mest omfattande ungdomsstudier har hunnit halvvägs. Vilka trender kan skönjas?

Ett samtal om ungdomars syn på politisk engagemang.",Dagens ungdomar beskylls ofta – både i Sverige och utomlands – för att vara politiskt oengagerade. Men är det så? Kanske är det formerna som har förändrats. Studien visar så här långt att ungdomar inte kan klumpas ihop som passiva; ungdomar är olika och deras politiska beteende förändras över tid; många står standby och gör sig beredda för att aktivera sig när de(t) verkligen behövs.,[],"Ulrika Erksell, IDEELL ARENA, ulrika.erksell(at)ideellarena.se",,['http://www.ideellarena.se'],,,False,"Civilsamhälle, Civilsamhället, Forskning, forskningsresultat, Framtiden, Föreningsliv, Ideell sektor, Ideella, Ideella sektorn, Politik, ungas deltagande, Ungas engagemang, Ungdomar",2768,13855
Universities as bridge-builders in the Baltic Sea Region: universities and the success of the EUSBSR,Uppsala universitet,2013-07-01 17:00:00,2013-07-01 18:00:00,,Seminarium/föreläsning,Internationella frågor,Utbildning,English,"B-huset, Uppsala universitet, Huvudentré Cramérgatan 3","Since the fall of the Berlin Wall integration has been on the agenda in the Baltic Sea Region. Early, universities were important actors. However, with the 2004 enlargement, commitment partially moved to other agencies. The question discussed is how universities again can support this integration?","The European Union Strategy for the Baltic Sea Region (EUSBSR) has been high on the political agenda for more than half a decade. When Lithuania in July 2013 takes on the presidency, the strategy and its goals of deepened integration, closer cooperation and increased connectedness in the region will again take a central role.

This seminar and panel discussion focuses on the role of universities for achieving the overarching goals of integration that underpin the EUSBSR. The main question is thus how and why the university sector should engage and contribute to these goals?

More specifically is discussed whether universities should be the kind of community-oriented actor who engages and contributes to regional cooperation? If so, how? What can universities best contribute with? Can contributions and activities fit with the task of universities to cooperate with the surrounding society? What are the barriers? The possibilities? What forms can co-operation take?",[],"Anneli Waara, Presschef vid Kommunikationsenheten, Uppsala universitet, anneli.waara(at)uadm.uu.se",,['http://www.uu.se/en'],,,False,"Affärsnytta med mångfald, arbetsmarknaden, Arbetsmarknadspolitik, Birgitta Olsson, EU, EU Östersjöstrategi, Europa, forskning och utveckling, Forskningsfinansiering, Högskola, Högskolelandskap, internationella frågor, Internationellt, Universitet, universitetslärare, Utbildningspolitik, Utländska akademiker, Utrikespolitik, utvecklingsmål, Utvecklingssamarbete, välstånd, Östersjön",2738,13854
Från välgörenhet till långsiktig förändring - hur kan vi samspela?,Hela Människan och Equmeniakyrkan,2013-07-05 10:00:00,2013-07-05 11:30:00,,Samtal,Vård och omsorg,,Svenska,"Vårdklockans kyrka, Adelsgatan 43-45","I Sverige är det många aktörer som tar ansvar för socialt bistånd av olika slag. Tas ansvaret tillsammans eller vid sidan av varandra? Hur olika tänker kommun och ideella. Hur samspelar professionalitet med omtanke? Samtal om diakoni, socialt arbete och politik, med fokus på kyrkans roll.",,[],"Daniel Ryderholm, Informatör, Hela Människan, daniel.ryderholm(at)helamanniskan.se","Frank Åkerman, Generalsekreterare, Hela Människan, frank.akerman(at)helamanniskan.se",['http://www.helamanniskan.se'],,,False,"Alkohol, arbetsförmåga, arbetsintegrerande sociala företag, arbetsmarknad, Civilsamhälle, Civilsamhället, ekonomisk och social utsatthet, ekonomisk utsatthet, Empati, fattigdomsbekämpning, Förebyggande insatser, Hjälpverksamhet, Hälso- och sjukvård, Hästkött, Ideella, Ideella sektorn, Idéburen sektor, Kyrka, Människor, människor i kläm, Människovärde, Offentlig sektor, Samhällsansvar, samhällsentreprenörskap, Samhällsutveckling, sammanhållen vård och omsorg, social ekonomi, social utveckling, Sociala åtgärder, Vård, Vård o omsorg, vård- och omsorg",2387,13853
Hur återskapar man ett brustet förtroende?,Resumé tillsammans med Hammer&Hanborg,2013-07-04 16:15:00,2013-07-04 17:30:00,,Debatt & mingel,Näringsliv,Media/journalistik,Svenska,Kronstallsgränd,Alla kan hamna i en förtroendekris. Men hur man hanterar krisen är avgörande hur det forsatta förtroende kommer att vara. Kan man till och med komma ur krisen med ett ökat förtroende och ökad lönsamhet?,Hur hanterar man en förtroendekris när varumärket har blivit ondskan själv. Vi träffar några som har varit med om detta med varumärken som Carema och Swedbank och vi får höra om livet efter krisen. Hammer&Hanborg berättar hur du som chef hanterar situationen.,[],"Helene Liljefors, Vice VD, Resume Förlag AB","Claes de Faire, Chefredaktrör, Resume Förlag AB",,,,False,"affärsmässighet, employer branding, Förtroende, Kommunikation, kompetensförsörjning",2904,13852
Kunskap eller breddad rekrytering? Finns det en motsättning?,Socialdemokratiska studentförbundet,2013-07-05 10:15:00,2013-07-05 11:45:00,,Seminarium/föreläsning,Utbildning,,Svenska,Restaurang Hamnplan 5,"Det har på senare tid diskuterats att dagens studenter inte håller måttet. Framför allt när det kommer till matematik och skriftliga språkfärdigheter.
Vad är det som har hänt som gör att kunskapsnivån upplevs ha sänkts och att högskolorna har svårt att möta studenternas behov?","Det har på senare tid diskuterats att dagens studenter inte håller måttet. Framför allt när det kommer till matematik och skriftliga språkfärdigheter.
Vad är det som har hänt som gör att kunskapsnivån upplevs ha sänkts och att högskolorna har svårt att möta studenternas behov?
I en tid när resurserna till högre utbildning har urholkats och vetenskaplig skicklighet hamnar före pedagogisk kompetens är det relevant att diskutera att diskutera hur akademin kan anpassas för fler studentgrupper.",[],"Calle Sundstedt, ombudsman, S-studenter, info(at)s-studenter.se",,['http://www.s-studenter.se'],,,True,Utbildningspolitik,3119,13851
Kan ett 700 år gammalt helgon stimulera samhällsutvecklingen idag?,Svenska kyrkan - Fresta församling i samarbete med Upplands Väsby kommun,2013-07-03 21:00:00,2013-07-03 21:45:00,,Teater med diskussion,Kultur,Forskning,Svenska,Helge Ands kyrkoruin,"Präglas samhällsutvecklingen i Sverige idag av den omsorg om de utsatta, rättvisa och jämställdhet, en europeisk gemenskap samt civilkurage att granska och kritisera makthavare som vi förknippar med Heliga Birgitta? Kan Heliga Birgitta fungera som förebild för dagens samhällsaktörer?","Ny forskning visar att en av medeltidens mest inflytelserika kvinnor föddes i Fresta i Upplands Väsby, och inte i Norrtälje som man tidigare trott. På seminariet diskuteras hur Heliga Birgitta påverkar samtiden och samhällsutvecklingen. Den nya upptäckten befäster Upplands Väsby som en historisk plats och påverkar kommunens självbild och identitet. Hur den utvecklingen ser ut och hur historien påverkar framtiden står i centrum för samtalet på seminariet. Dialogen berör också om de värden Heliga Birgitta stod för fungerar som rättesnören i samhällsdebatten. För att lyfta exempel på hur Heliga Birgitta ännu fungerar som förebild för dagens samhällsaktörer delar Upplands Väsby och Fresta församling ut Birgittapriset till den som agerat eller bidragit till utvecklingen av samhället i Birgittas anda. Under seminariet diskuterar deltagarna vilka som i dag är exempel sådana aktörer. Samtalet ramas in av elddans, skådespel och dans.",[],"Kajsa Franke, Projektledare Birgittaprojektet, Svenska kyrkan- Fresta församling","Johannes Wikman, Kommunikationstrate, Upplands Väsby kommun",['http://www.svenskakyrkan.se/default.aspx?id=962271'],,,False,"besöksnäring, Dans, Drama, Europa, Event, Forskning, forskningsresultat, Inspiration, Internationellt, Interreligiöst arbete, Kommun, Konst, Kultur, Kunskapsspridande, mod, Musik, Religion, scenkonst, Teater, Upplands Väsby",2679,13850
Cancerfallen ökar - kan vi vända trenden?,Cancerfonden,2013-07-03 15:00:00,2013-07-03 17:00:00,,Seminarium/föreläsning,Vård och omsorg,,Svenska,St Hansgatan 13,"Antalet cancerfall har ökat lavinartat. En tredjedel av cancerfallen har koppling till våra levnadsvanor som rökning, alkoholkonsumtion, ohälsosamma matvanor, låg fysisk aktivitet och solning. Med ett effektivt preventionsarbete kan trenden vändas. Vems ansvar är det?","I år får fler än 55 000 personer i Sverige veta att de har cancer. För 20 år sedan var siffran knappt 40 000. Antalet cancerfall har ökat lavinartat och ökningen fortsätter. Vi vet att en stor del av cancerfallen har koppling till våra levnadsvanor som rökning, alkoholkonsumtion, ohälsosamma matvanor, låg fysisk aktivitet och solning.
Med ett effektivt preventionsarbete skulle antalet som insjuknar minska, liksom trycket på sjukvården och därmed den växande ekonomiska bördan för samhället. Med en hälsosam livsstil skulle trenden kunna vändas och antalet cancerfall minskas med en tredjedel
Många insatser görs för att förebygga ohälsa, men vilka metoder fungerar? Många aktörer bär ansvar för det preventiva arbetet, kan det vara ett problem i sig?
Välkommen till ett seminarium om sambandet mellan levnadsvanor och cancer. Forskare berättar om de senaste rönen. Därefter följer en paneldiskussion om cancerprevention i Sverige – vilka är utmaningarna och vilka bär ansvaret?",[],"Therese Kärrman, Intressepolitisk sakkunnig, Cancerfonden, therese.karrman(at)cancerfonden.se",,['http://www.cancerfonden.se'],,,True,"Alkohol, Cancer, E-hälsa, Folkhälsa, Forskning, framtidens hälso- och sjukvård, Friskvård, Hälsa, Hälso- och sjukvård, Ideell sektor, Nationella riktlinjer, ohälsa, Regionala cancercentrum",3059,13849
